asv_code	file_code	n_reads
asv_0D2_01806	CTD-NpetB-131	69
asv_0D2_01836	CTD-NpetB-131	65
asv_0D2_01928	CTD-NpetB-131	53
asv_0D2_01954	CTD-NpetB-131	51
asv_0D2_01978	CTD-NpetB-131	48
asv_0D2_02009	CTD-NpetB-131	45
asv_0D2_02052	CTD-NpetB-131	41
asv_0D2_02061	CTD-NpetB-131	40
asv_0D2_02118	CTD-NpetB-131	35
asv_0D2_02119	CTD-NpetB-131	9
asv_0D2_02146	CTD-NpetB-131	32
asv_0D2_02152	CTD-NpetB-131	31
asv_0D2_02290	CTD-NpetB-131	21
asv_0D2_02348	CTD-NpetB-131	18
asv_0D2_02371	CTD-NpetB-131	17
asv_0D2_02404	CTD-NpetB-131	4
asv_0D2_02437	CTD-NpetB-131	15
asv_0D2_02476	CTD-NpetB-131	14
asv_0D2_02769	CTD-NpetB-131	8
asv_0D2_02770	CTD-NpetB-131	8
asv_0D2_02867	CTD-NpetB-131	7
asv_0D2_03049	CTD-NpetB-131	5
asv_0D2_03361	CTD-NpetB-131	3
asv_0D2_03362	CTD-NpetB-131	3
asv_0D2_03363	CTD-NpetB-131	3
asv_0D2_03364	CTD-NpetB-131	3
asv_0D2_03819	CTD-NpetB-131	2
asv_0D2_03820	CTD-NpetB-131	2
asv_0D2_03821	CTD-NpetB-131	2
asv_0D2_03822	CTD-NpetB-131	2
asv_0D2_03823	CTD-NpetB-131	2
asv_0D2_05113	CTD-NpetB-131	1
asv_0D2_05114	CTD-NpetB-131	1
asv_0D2_05115	CTD-NpetB-131	1
asv_0D2_05116	CTD-NpetB-131	1
asv_0D2_05117	CTD-NpetB-131	1
asv_0D2_05118	CTD-NpetB-131	1
asv_0D2_05119	CTD-NpetB-131	1
asv_0D2_05120	CTD-NpetB-131	1
asv_0D2_05121	CTD-NpetB-131	1
asv_0D2_05122	CTD-NpetB-131	1
asv_0D2_05123	CTD-NpetB-131	1
asv_0D2_05124	CTD-NpetB-131	1
asv_0D2_05125	CTD-NpetB-131	1
asv_0D2_05126	CTD-NpetB-131	1
asv_0D2_05127	CTD-NpetB-131	1
asv_0D2_05128	CTD-NpetB-131	1
asv_0D2_05129	CTD-NpetB-131	1
asv_0D2_05130	CTD-NpetB-131	1
asv_0D2_05131	CTD-NpetB-131	1
asv_0D2_05132	CTD-NpetB-131	1
asv_0D2_05133	CTD-NpetB-131	1
asv_0D2_05134	CTD-NpetB-131	1
asv_0D2_05135	CTD-NpetB-131	1
asv_0D2_05136	CTD-NpetB-131	1
asv_0D2_05137	CTD-NpetB-131	1
asv_0D2_05138	CTD-NpetB-131	1
asv_0D2_05139	CTD-NpetB-131	1
asv_0D2_00001	CTD-NpetB-132	1970
asv_0D2_00004	CTD-NpetB-132	730
asv_0D2_00005	CTD-NpetB-132	1137
asv_0D2_00006	CTD-NpetB-132	76
asv_0D2_00007	CTD-NpetB-132	539
asv_0D2_00009	CTD-NpetB-132	560
asv_0D2_00010	CTD-NpetB-132	120
asv_0D2_00011	CTD-NpetB-132	676
asv_0D2_00012	CTD-NpetB-132	369
asv_0D2_00017	CTD-NpetB-132	845
asv_0D2_00018	CTD-NpetB-132	347
asv_0D2_00024	CTD-NpetB-132	39
asv_0D2_00026	CTD-NpetB-132	186
asv_0D2_00030	CTD-NpetB-132	618
asv_0D2_00031	CTD-NpetB-132	39
asv_0D2_00037	CTD-NpetB-132	50
asv_0D2_00042	CTD-NpetB-132	275
asv_0D2_00045	CTD-NpetB-132	359
asv_0D2_00046	CTD-NpetB-132	4
asv_0D2_00055	CTD-NpetB-132	178
asv_0D2_00065	CTD-NpetB-132	271
asv_0D2_00071	CTD-NpetB-132	275
asv_0D2_00074	CTD-NpetB-132	300
asv_0D2_00075	CTD-NpetB-132	229
asv_0D2_00076	CTD-NpetB-132	380
asv_0D2_00079	CTD-NpetB-132	434
asv_0D2_00080	CTD-NpetB-132	532
asv_0D2_00094	CTD-NpetB-132	477
asv_0D2_00106	CTD-NpetB-132	738
asv_0D2_00110	CTD-NpetB-132	222
asv_0D2_00149	CTD-NpetB-132	179
asv_0D2_00166	CTD-NpetB-132	282
asv_0D2_00169	CTD-NpetB-132	339
asv_0D2_00187	CTD-NpetB-132	24
asv_0D2_00204	CTD-NpetB-132	317
asv_0D2_00220	CTD-NpetB-132	189
asv_0D2_00224	CTD-NpetB-132	233
asv_0D2_00242	CTD-NpetB-132	36
asv_0D2_00250	CTD-NpetB-132	524
asv_0D2_00303	CTD-NpetB-132	635
asv_0D2_00318	CTD-NpetB-132	24
asv_0D2_00322	CTD-NpetB-132	228
asv_0D2_00326	CTD-NpetB-132	119
asv_0D2_00330	CTD-NpetB-132	84
asv_0D2_00388	CTD-NpetB-132	417
asv_0D2_00487	CTD-NpetB-132	251
asv_0D2_00515	CTD-NpetB-132	644
asv_0D2_00657	CTD-NpetB-132	482
asv_0D2_00667	CTD-NpetB-132	37
asv_0D2_00668	CTD-NpetB-132	476
asv_0D2_00707	CTD-NpetB-132	197
asv_0D2_00718	CTD-NpetB-132	605
asv_0D2_00759	CTD-NpetB-132	137
asv_0D2_00773	CTD-NpetB-132	239
asv_0D2_00812	CTD-NpetB-132	414
asv_0D2_00822	CTD-NpetB-132	470
asv_0D2_00856	CTD-NpetB-132	65
asv_0D2_00874	CTD-NpetB-132	290
asv_0D2_00926	CTD-NpetB-132	245
asv_0D2_00932	CTD-NpetB-132	22
asv_0D2_01005	CTD-NpetB-132	27
asv_0D2_01027	CTD-NpetB-132	44
asv_0D2_01207	CTD-NpetB-132	244
asv_0D2_01210	CTD-NpetB-132	3
asv_0D2_01351	CTD-NpetB-132	26
asv_0D2_01352	CTD-NpetB-132	168
asv_0D2_01394	CTD-NpetB-132	135
asv_0D2_01504	CTD-NpetB-132	140
asv_0D2_01544	CTD-NpetB-132	128
asv_0D2_01601	CTD-NpetB-132	35
asv_0D2_01645	CTD-NpetB-132	73
asv_0D2_01678	CTD-NpetB-132	97
asv_0D2_01714	CTD-NpetB-132	88
asv_0D2_01771	CTD-NpetB-132	75
asv_0D2_01789	CTD-NpetB-132	72
asv_0D2_01792	CTD-NpetB-132	71
asv_0D2_01846	CTD-NpetB-132	64
asv_0D2_02270	CTD-NpetB-132	22
asv_0D2_02438	CTD-NpetB-132	15
asv_0D2_02604	CTD-NpetB-132	11
asv_0D2_03824	CTD-NpetB-132	2
asv_0D2_03825	CTD-NpetB-132	2
asv_0D2_05140	CTD-NpetB-132	1
asv_0D2_05141	CTD-NpetB-132	1
asv_0D2_05142	CTD-NpetB-132	1
asv_0D2_05143	CTD-NpetB-132	1
asv_0D2_05144	CTD-NpetB-132	1
asv_0D2_05145	CTD-NpetB-132	1
asv_0D2_05146	CTD-NpetB-132	1
asv_0D2_05147	CTD-NpetB-132	1
asv_0D2_05148	CTD-NpetB-132	1
asv_0D2_05149	CTD-NpetB-132	1
asv_0D2_05150	CTD-NpetB-132	1
asv_0D2_05151	CTD-NpetB-132	1
asv_0D2_05152	CTD-NpetB-132	1
asv_0D2_05153	CTD-NpetB-132	1
asv_0D2_05154	CTD-NpetB-132	1
asv_0D2_05155	CTD-NpetB-132	1
asv_0D2_05156	CTD-NpetB-132	1
asv_0D2_00001	CTD-NpetB-133	792
asv_0D2_00002	CTD-NpetB-133	50
asv_0D2_00004	CTD-NpetB-133	301
asv_0D2_00005	CTD-NpetB-133	681
asv_0D2_00006	CTD-NpetB-133	245
asv_0D2_00008	CTD-NpetB-133	223
asv_0D2_00009	CTD-NpetB-133	385
asv_0D2_00010	CTD-NpetB-133	521
asv_0D2_00011	CTD-NpetB-133	204
asv_0D2_00012	CTD-NpetB-133	19
asv_0D2_00013	CTD-NpetB-133	159
asv_0D2_00014	CTD-NpetB-133	208
asv_0D2_00015	CTD-NpetB-133	108
asv_0D2_00016	CTD-NpetB-133	74
asv_0D2_00017	CTD-NpetB-133	203
asv_0D2_00019	CTD-NpetB-133	1
asv_0D2_00021	CTD-NpetB-133	179
asv_0D2_00022	CTD-NpetB-133	85
asv_0D2_00024	CTD-NpetB-133	126
asv_0D2_00025	CTD-NpetB-133	82
asv_0D2_00026	CTD-NpetB-133	133
asv_0D2_00029	CTD-NpetB-133	21
asv_0D2_00030	CTD-NpetB-133	102
asv_0D2_00031	CTD-NpetB-133	85
asv_0D2_00037	CTD-NpetB-133	23
asv_0D2_00042	CTD-NpetB-133	12
asv_0D2_00044	CTD-NpetB-133	168
asv_0D2_00046	CTD-NpetB-133	134
asv_0D2_00048	CTD-NpetB-133	86
asv_0D2_00051	CTD-NpetB-133	54
asv_0D2_00052	CTD-NpetB-133	54
asv_0D2_00053	CTD-NpetB-133	221
asv_0D2_00055	CTD-NpetB-133	80
asv_0D2_00056	CTD-NpetB-133	55
asv_0D2_00057	CTD-NpetB-133	224
asv_0D2_00059	CTD-NpetB-133	170
asv_0D2_00060	CTD-NpetB-133	108
asv_0D2_00061	CTD-NpetB-133	54
asv_0D2_00068	CTD-NpetB-133	191
asv_0D2_00073	CTD-NpetB-133	115
asv_0D2_00074	CTD-NpetB-133	61
asv_0D2_00075	CTD-NpetB-133	41
asv_0D2_00077	CTD-NpetB-133	72
asv_0D2_00079	CTD-NpetB-133	54
asv_0D2_00080	CTD-NpetB-133	154
asv_0D2_00081	CTD-NpetB-133	81
asv_0D2_00084	CTD-NpetB-133	12
asv_0D2_00089	CTD-NpetB-133	47
asv_0D2_00090	CTD-NpetB-133	118
asv_0D2_00091	CTD-NpetB-133	263
asv_0D2_00098	CTD-NpetB-133	94
asv_0D2_00106	CTD-NpetB-133	86
asv_0D2_00109	CTD-NpetB-133	129
asv_0D2_00114	CTD-NpetB-133	384
asv_0D2_00116	CTD-NpetB-133	90
asv_0D2_00119	CTD-NpetB-133	157
asv_0D2_00121	CTD-NpetB-133	93
asv_0D2_00125	CTD-NpetB-133	175
asv_0D2_00136	CTD-NpetB-133	7
asv_0D2_00140	CTD-NpetB-133	67
asv_0D2_00142	CTD-NpetB-133	192
asv_0D2_00144	CTD-NpetB-133	42
asv_0D2_00149	CTD-NpetB-133	104
asv_0D2_00150	CTD-NpetB-133	93
asv_0D2_00171	CTD-NpetB-133	61
asv_0D2_00182	CTD-NpetB-133	35
asv_0D2_00183	CTD-NpetB-133	202
asv_0D2_00184	CTD-NpetB-133	178
asv_0D2_00187	CTD-NpetB-133	34
asv_0D2_00204	CTD-NpetB-133	159
asv_0D2_00209	CTD-NpetB-133	40
asv_0D2_00218	CTD-NpetB-133	178
asv_0D2_00220	CTD-NpetB-133	162
asv_0D2_00224	CTD-NpetB-133	69
asv_0D2_00241	CTD-NpetB-133	59
asv_0D2_00242	CTD-NpetB-133	9
asv_0D2_00268	CTD-NpetB-133	102
asv_0D2_00279	CTD-NpetB-133	61
asv_0D2_00289	CTD-NpetB-133	217
asv_0D2_00290	CTD-NpetB-133	59
asv_0D2_00293	CTD-NpetB-133	66
asv_0D2_00304	CTD-NpetB-133	116
asv_0D2_00308	CTD-NpetB-133	129
asv_0D2_00309	CTD-NpetB-133	148
asv_0D2_00311	CTD-NpetB-133	1
asv_0D2_00315	CTD-NpetB-133	11
asv_0D2_00318	CTD-NpetB-133	55
asv_0D2_00337	CTD-NpetB-133	1
asv_0D2_00340	CTD-NpetB-133	77
asv_0D2_00348	CTD-NpetB-133	109
asv_0D2_00351	CTD-NpetB-133	44
asv_0D2_00415	CTD-NpetB-133	63
asv_0D2_00425	CTD-NpetB-133	67
asv_0D2_00432	CTD-NpetB-133	54
asv_0D2_00475	CTD-NpetB-133	170
asv_0D2_00482	CTD-NpetB-133	15
asv_0D2_00491	CTD-NpetB-133	92
asv_0D2_00498	CTD-NpetB-133	125
asv_0D2_00514	CTD-NpetB-133	41
asv_0D2_00559	CTD-NpetB-133	115
asv_0D2_00608	CTD-NpetB-133	138
asv_0D2_00617	CTD-NpetB-133	63
asv_0D2_00620	CTD-NpetB-133	52
asv_0D2_00621	CTD-NpetB-133	76
asv_0D2_00629	CTD-NpetB-133	20
asv_0D2_00641	CTD-NpetB-133	155
asv_0D2_00651	CTD-NpetB-133	36
asv_0D2_00696	CTD-NpetB-133	52
asv_0D2_00701	CTD-NpetB-133	60
asv_0D2_00704	CTD-NpetB-133	118
asv_0D2_00747	CTD-NpetB-133	55
asv_0D2_00804	CTD-NpetB-133	70
asv_0D2_00901	CTD-NpetB-133	56
asv_0D2_00905	CTD-NpetB-133	80
asv_0D2_00906	CTD-NpetB-133	21
asv_0D2_00943	CTD-NpetB-133	30
asv_0D2_00950	CTD-NpetB-133	126
asv_0D2_00974	CTD-NpetB-133	17
asv_0D2_01030	CTD-NpetB-133	26
asv_0D2_01043	CTD-NpetB-133	4
asv_0D2_01149	CTD-NpetB-133	6
asv_0D2_01167	CTD-NpetB-133	51
asv_0D2_01170	CTD-NpetB-133	27
asv_0D2_01223	CTD-NpetB-133	108
asv_0D2_01263	CTD-NpetB-133	67
asv_0D2_01346	CTD-NpetB-133	192
asv_0D2_01467	CTD-NpetB-133	149
asv_0D2_01492	CTD-NpetB-133	143
asv_0D2_01515	CTD-NpetB-133	29
asv_0D2_01528	CTD-NpetB-133	131
asv_0D2_01552	CTD-NpetB-133	125
asv_0D2_01572	CTD-NpetB-133	120
asv_0D2_01627	CTD-NpetB-133	108
asv_0D2_01632	CTD-NpetB-133	94
asv_0D2_01640	CTD-NpetB-133	105
asv_0D2_01701	CTD-NpetB-133	91
asv_0D2_01726	CTD-NpetB-133	86
asv_0D2_01727	CTD-NpetB-133	48
asv_0D2_01739	CTD-NpetB-133	82
asv_0D2_01759	CTD-NpetB-133	77
asv_0D2_01760	CTD-NpetB-133	77
asv_0D2_01761	CTD-NpetB-133	59
asv_0D2_01815	CTD-NpetB-133	68
asv_0D2_01847	CTD-NpetB-133	64
asv_0D2_01848	CTD-NpetB-133	64
asv_0D2_01942	CTD-NpetB-133	52
asv_0D2_01955	CTD-NpetB-133	51
asv_0D2_01964	CTD-NpetB-133	15
asv_0D2_01988	CTD-NpetB-133	47
asv_0D2_01989	CTD-NpetB-133	47
asv_0D2_02019	CTD-NpetB-133	44
asv_0D2_02020	CTD-NpetB-133	44
asv_0D2_02046	CTD-NpetB-133	42
asv_0D2_02071	CTD-NpetB-133	39
asv_0D2_02086	CTD-NpetB-133	38
asv_0D2_02197	CTD-NpetB-133	27
asv_0D2_02233	CTD-NpetB-133	24
asv_0D2_02503	CTD-NpetB-133	13
asv_0D2_02952	CTD-NpetB-133	6
asv_0D2_03050	CTD-NpetB-133	5
asv_0D2_03365	CTD-NpetB-133	3
asv_0D2_03826	CTD-NpetB-133	2
asv_0D2_03827	CTD-NpetB-133	2
asv_0D2_03828	CTD-NpetB-133	2
asv_0D2_03829	CTD-NpetB-133	2
asv_0D2_03830	CTD-NpetB-133	2
asv_0D2_03831	CTD-NpetB-133	2
asv_0D2_03832	CTD-NpetB-133	2
asv_0D2_03833	CTD-NpetB-133	2
asv_0D2_03834	CTD-NpetB-133	2
asv_0D2_05157	CTD-NpetB-133	1
asv_0D2_05158	CTD-NpetB-133	1
asv_0D2_05159	CTD-NpetB-133	1
asv_0D2_05160	CTD-NpetB-133	1
asv_0D2_05161	CTD-NpetB-133	1
asv_0D2_05162	CTD-NpetB-133	1
asv_0D2_05163	CTD-NpetB-133	1
asv_0D2_05164	CTD-NpetB-133	1
asv_0D2_05165	CTD-NpetB-133	1
asv_0D2_05166	CTD-NpetB-133	1
asv_0D2_05167	CTD-NpetB-133	1
asv_0D2_05168	CTD-NpetB-133	1
asv_0D2_05169	CTD-NpetB-133	1
asv_0D2_05170	CTD-NpetB-133	1
asv_0D2_05171	CTD-NpetB-133	1
asv_0D2_05172	CTD-NpetB-133	1
asv_0D2_05173	CTD-NpetB-133	1
asv_0D2_05174	CTD-NpetB-133	1
asv_0D2_05175	CTD-NpetB-133	1
asv_0D2_05176	CTD-NpetB-133	1
asv_0D2_05177	CTD-NpetB-133	1
asv_0D2_05178	CTD-NpetB-133	1
asv_0D2_05179	CTD-NpetB-133	1
asv_0D2_05180	CTD-NpetB-133	1
asv_0D2_05181	CTD-NpetB-133	1
asv_0D2_05182	CTD-NpetB-133	1
asv_0D2_05183	CTD-NpetB-133	1
asv_0D2_05184	CTD-NpetB-133	1
asv_0D2_05185	CTD-NpetB-133	1
asv_0D2_05186	CTD-NpetB-133	1
asv_0D2_05187	CTD-NpetB-133	1
asv_0D2_05188	CTD-NpetB-133	1
asv_0D2_05189	CTD-NpetB-133	1
asv_0D2_05190	CTD-NpetB-133	1
asv_0D2_05191	CTD-NpetB-133	1
asv_0D2_05192	CTD-NpetB-133	1
asv_0D2_05193	CTD-NpetB-133	1
asv_0D2_05194	CTD-NpetB-133	1
asv_0D2_05195	CTD-NpetB-133	1
asv_0D2_05196	CTD-NpetB-133	1
asv_0D2_05197	CTD-NpetB-133	1
asv_0D2_05198	CTD-NpetB-133	1
asv_0D2_05199	CTD-NpetB-133	1
asv_0D2_05200	CTD-NpetB-133	1
asv_0D2_05201	CTD-NpetB-133	1
asv_0D2_00001	CTD-NpetB-134	807
asv_0D2_00002	CTD-NpetB-134	294
asv_0D2_00003	CTD-NpetB-134	112
asv_0D2_00004	CTD-NpetB-134	87
asv_0D2_00005	CTD-NpetB-134	392
asv_0D2_00006	CTD-NpetB-134	825
asv_0D2_00008	CTD-NpetB-134	60
asv_0D2_00009	CTD-NpetB-134	489
asv_0D2_00010	CTD-NpetB-134	279
asv_0D2_00011	CTD-NpetB-134	82
asv_0D2_00012	CTD-NpetB-134	167
asv_0D2_00013	CTD-NpetB-134	253
asv_0D2_00014	CTD-NpetB-134	184
asv_0D2_00016	CTD-NpetB-134	170
asv_0D2_00017	CTD-NpetB-134	104
asv_0D2_00018	CTD-NpetB-134	164
asv_0D2_00019	CTD-NpetB-134	60
asv_0D2_00022	CTD-NpetB-134	52
asv_0D2_00023	CTD-NpetB-134	58
asv_0D2_00024	CTD-NpetB-134	110
asv_0D2_00025	CTD-NpetB-134	97
asv_0D2_00026	CTD-NpetB-134	85
asv_0D2_00027	CTD-NpetB-134	21
asv_0D2_00028	CTD-NpetB-134	35
asv_0D2_00029	CTD-NpetB-134	120
asv_0D2_00030	CTD-NpetB-134	104
asv_0D2_00031	CTD-NpetB-134	231
asv_0D2_00032	CTD-NpetB-134	139
asv_0D2_00034	CTD-NpetB-134	88
asv_0D2_00036	CTD-NpetB-134	23
asv_0D2_00037	CTD-NpetB-134	99
asv_0D2_00040	CTD-NpetB-134	32
asv_0D2_00041	CTD-NpetB-134	48
asv_0D2_00042	CTD-NpetB-134	107
asv_0D2_00044	CTD-NpetB-134	56
asv_0D2_00045	CTD-NpetB-134	42
asv_0D2_00046	CTD-NpetB-134	62
asv_0D2_00047	CTD-NpetB-134	38
asv_0D2_00048	CTD-NpetB-134	20
asv_0D2_00049	CTD-NpetB-134	46
asv_0D2_00051	CTD-NpetB-134	21
asv_0D2_00052	CTD-NpetB-134	31
asv_0D2_00053	CTD-NpetB-134	28
asv_0D2_00054	CTD-NpetB-134	28
asv_0D2_00055	CTD-NpetB-134	22
asv_0D2_00058	CTD-NpetB-134	29
asv_0D2_00059	CTD-NpetB-134	91
asv_0D2_00060	CTD-NpetB-134	53
asv_0D2_00061	CTD-NpetB-134	57
asv_0D2_00063	CTD-NpetB-134	71
asv_0D2_00064	CTD-NpetB-134	75
asv_0D2_00065	CTD-NpetB-134	45
asv_0D2_00067	CTD-NpetB-134	19
asv_0D2_00068	CTD-NpetB-134	52
asv_0D2_00070	CTD-NpetB-134	30
asv_0D2_00074	CTD-NpetB-134	20
asv_0D2_00075	CTD-NpetB-134	62
asv_0D2_00077	CTD-NpetB-134	30
asv_0D2_00082	CTD-NpetB-134	63
asv_0D2_00084	CTD-NpetB-134	41
asv_0D2_00085	CTD-NpetB-134	18
asv_0D2_00086	CTD-NpetB-134	48
asv_0D2_00087	CTD-NpetB-134	29
asv_0D2_00089	CTD-NpetB-134	47
asv_0D2_00097	CTD-NpetB-134	19
asv_0D2_00098	CTD-NpetB-134	44
asv_0D2_00102	CTD-NpetB-134	12
asv_0D2_00109	CTD-NpetB-134	54
asv_0D2_00110	CTD-NpetB-134	31
asv_0D2_00113	CTD-NpetB-134	71
asv_0D2_00114	CTD-NpetB-134	73
asv_0D2_00119	CTD-NpetB-134	21
asv_0D2_00124	CTD-NpetB-134	21
asv_0D2_00128	CTD-NpetB-134	22
asv_0D2_00135	CTD-NpetB-134	35
asv_0D2_00136	CTD-NpetB-134	41
asv_0D2_00138	CTD-NpetB-134	35
asv_0D2_00140	CTD-NpetB-134	54
asv_0D2_00148	CTD-NpetB-134	11
asv_0D2_00149	CTD-NpetB-134	22
asv_0D2_00154	CTD-NpetB-134	13
asv_0D2_00159	CTD-NpetB-134	12
asv_0D2_00161	CTD-NpetB-134	45
asv_0D2_00168	CTD-NpetB-134	19
asv_0D2_00171	CTD-NpetB-134	13
asv_0D2_00175	CTD-NpetB-134	36
asv_0D2_00177	CTD-NpetB-134	14
asv_0D2_00182	CTD-NpetB-134	23
asv_0D2_00187	CTD-NpetB-134	43
asv_0D2_00199	CTD-NpetB-134	10
asv_0D2_00204	CTD-NpetB-134	42
asv_0D2_00209	CTD-NpetB-134	49
asv_0D2_00214	CTD-NpetB-134	58
asv_0D2_00223	CTD-NpetB-134	90
asv_0D2_00238	CTD-NpetB-134	13
asv_0D2_00242	CTD-NpetB-134	12
asv_0D2_00254	CTD-NpetB-134	21
asv_0D2_00258	CTD-NpetB-134	22
asv_0D2_00259	CTD-NpetB-134	12
asv_0D2_00290	CTD-NpetB-134	18
asv_0D2_00295	CTD-NpetB-134	43
asv_0D2_00313	CTD-NpetB-134	27
asv_0D2_00318	CTD-NpetB-134	49
asv_0D2_00322	CTD-NpetB-134	5
asv_0D2_00326	CTD-NpetB-134	16
asv_0D2_00330	CTD-NpetB-134	25
asv_0D2_00337	CTD-NpetB-134	12
asv_0D2_00358	CTD-NpetB-134	28
asv_0D2_00359	CTD-NpetB-134	7
asv_0D2_00381	CTD-NpetB-134	7
asv_0D2_00382	CTD-NpetB-134	5
asv_0D2_00401	CTD-NpetB-134	19
asv_0D2_00436	CTD-NpetB-134	56
asv_0D2_00438	CTD-NpetB-134	19
asv_0D2_00484	CTD-NpetB-134	6
asv_0D2_00490	CTD-NpetB-134	22
asv_0D2_00494	CTD-NpetB-134	15
asv_0D2_00548	CTD-NpetB-134	16
asv_0D2_00550	CTD-NpetB-134	12
asv_0D2_00564	CTD-NpetB-134	17
asv_0D2_00566	CTD-NpetB-134	16
asv_0D2_00605	CTD-NpetB-134	4
asv_0D2_00611	CTD-NpetB-134	6
asv_0D2_00618	CTD-NpetB-134	11
asv_0D2_00645	CTD-NpetB-134	8
asv_0D2_00693	CTD-NpetB-134	24
asv_0D2_00712	CTD-NpetB-134	2
asv_0D2_00720	CTD-NpetB-134	9
asv_0D2_00722	CTD-NpetB-134	31
asv_0D2_00838	CTD-NpetB-134	9
asv_0D2_00856	CTD-NpetB-134	8
asv_0D2_00901	CTD-NpetB-134	18
asv_0D2_00981	CTD-NpetB-134	13
asv_0D2_01023	CTD-NpetB-134	9
asv_0D2_01043	CTD-NpetB-134	6
asv_0D2_01149	CTD-NpetB-134	10
asv_0D2_01209	CTD-NpetB-134	16
asv_0D2_01319	CTD-NpetB-134	6
asv_0D2_01374	CTD-NpetB-134	5
asv_0D2_01592	CTD-NpetB-134	11
asv_0D2_01990	CTD-NpetB-134	2
asv_0D2_02198	CTD-NpetB-134	8
asv_0D2_02405	CTD-NpetB-134	16
asv_0D2_02477	CTD-NpetB-134	14
asv_0D2_02553	CTD-NpetB-134	12
asv_0D2_02771	CTD-NpetB-134	8
asv_0D2_02772	CTD-NpetB-134	8
asv_0D2_02868	CTD-NpetB-134	7
asv_0D2_02953	CTD-NpetB-134	6
asv_0D2_03051	CTD-NpetB-134	5
asv_0D2_03169	CTD-NpetB-134	2
asv_0D2_03366	CTD-NpetB-134	3
asv_0D2_03367	CTD-NpetB-134	3
asv_0D2_03368	CTD-NpetB-134	3
asv_0D2_03369	CTD-NpetB-134	3
asv_0D2_03370	CTD-NpetB-134	3
asv_0D2_03371	CTD-NpetB-134	1
asv_0D2_03835	CTD-NpetB-134	2
asv_0D2_03836	CTD-NpetB-134	2
asv_0D2_03837	CTD-NpetB-134	2
asv_0D2_03838	CTD-NpetB-134	2
asv_0D2_03839	CTD-NpetB-134	2
asv_0D2_03840	CTD-NpetB-134	2
asv_0D2_03841	CTD-NpetB-134	2
asv_0D2_03842	CTD-NpetB-134	2
asv_0D2_05202	CTD-NpetB-134	1
asv_0D2_05203	CTD-NpetB-134	1
asv_0D2_05204	CTD-NpetB-134	1
asv_0D2_05205	CTD-NpetB-134	1
asv_0D2_05206	CTD-NpetB-134	1
asv_0D2_05207	CTD-NpetB-134	1
asv_0D2_05208	CTD-NpetB-134	1
asv_0D2_05209	CTD-NpetB-134	1
asv_0D2_05210	CTD-NpetB-134	1
asv_0D2_05211	CTD-NpetB-134	1
asv_0D2_05212	CTD-NpetB-134	1
asv_0D2_05213	CTD-NpetB-134	1
asv_0D2_05214	CTD-NpetB-134	1
asv_0D2_05215	CTD-NpetB-134	1
asv_0D2_05216	CTD-NpetB-134	1
asv_0D2_05217	CTD-NpetB-134	1
asv_0D2_05218	CTD-NpetB-134	1
asv_0D2_05219	CTD-NpetB-134	1
asv_0D2_05220	CTD-NpetB-134	1
asv_0D2_05221	CTD-NpetB-134	1
asv_0D2_05222	CTD-NpetB-134	1
asv_0D2_05223	CTD-NpetB-134	1
asv_0D2_05224	CTD-NpetB-134	1
asv_0D2_05225	CTD-NpetB-134	1
asv_0D2_05226	CTD-NpetB-134	1
asv_0D2_05227	CTD-NpetB-134	1
asv_0D2_05228	CTD-NpetB-134	1
asv_0D2_05229	CTD-NpetB-134	1
asv_0D2_05230	CTD-NpetB-134	1
asv_0D2_05231	CTD-NpetB-134	1
asv_0D2_05232	CTD-NpetB-134	1
asv_0D2_05233	CTD-NpetB-134	1
asv_0D2_05234	CTD-NpetB-134	1
asv_0D2_05235	CTD-NpetB-134	1
asv_0D2_05236	CTD-NpetB-134	1
asv_0D2_05237	CTD-NpetB-134	1
asv_0D2_00001	CTD-NpetB-135	804
asv_0D2_00002	CTD-NpetB-135	314
asv_0D2_00003	CTD-NpetB-135	83
asv_0D2_00004	CTD-NpetB-135	87
asv_0D2_00005	CTD-NpetB-135	386
asv_0D2_00006	CTD-NpetB-135	732
asv_0D2_00008	CTD-NpetB-135	61
asv_0D2_00009	CTD-NpetB-135	545
asv_0D2_00010	CTD-NpetB-135	290
asv_0D2_00011	CTD-NpetB-135	94
asv_0D2_00012	CTD-NpetB-135	226
asv_0D2_00013	CTD-NpetB-135	210
asv_0D2_00014	CTD-NpetB-135	222
asv_0D2_00015	CTD-NpetB-135	83
asv_0D2_00016	CTD-NpetB-135	171
asv_0D2_00018	CTD-NpetB-135	143
asv_0D2_00019	CTD-NpetB-135	56
asv_0D2_00021	CTD-NpetB-135	55
asv_0D2_00022	CTD-NpetB-135	67
asv_0D2_00023	CTD-NpetB-135	83
asv_0D2_00024	CTD-NpetB-135	89
asv_0D2_00025	CTD-NpetB-135	117
asv_0D2_00026	CTD-NpetB-135	81
asv_0D2_00027	CTD-NpetB-135	17
asv_0D2_00028	CTD-NpetB-135	75
asv_0D2_00029	CTD-NpetB-135	169
asv_0D2_00030	CTD-NpetB-135	109
asv_0D2_00031	CTD-NpetB-135	232
asv_0D2_00032	CTD-NpetB-135	177
asv_0D2_00034	CTD-NpetB-135	66
asv_0D2_00036	CTD-NpetB-135	28
asv_0D2_00037	CTD-NpetB-135	65
asv_0D2_00039	CTD-NpetB-135	19
asv_0D2_00040	CTD-NpetB-135	32
asv_0D2_00041	CTD-NpetB-135	43
